#CODE;;ENGLISH;;ENGLISH
########################;;;;
#HRE;;;;
#######################;;;;
#Volga Bulgaria;;;;
########;;;;
k_volga_bulgaria;;Bolgar;Povolzhye,Dentü-Mogyer,Bulgar;
k_volga_bulgaria_adj;;Bolgar;;
k_volga_bulgaria_russian;;Povolzhyeskiy;;
k_volga_bulgaria_hungarian;;Dentü-Mogyerian;;
k_volga_bulgaria_adj_bohemian;;Bulgar;;
k_volga_bulgaria_adj_moravian;;Bulgar;;
k_volga_bulgaria_adj_serbian;;Bulgar;;
k_volga_bulgaria_adj_croatian;;Bulgar;;
k_volga_bulgaria_adj_bulgarian;;Bulgar;;
k_volga_bulgaria_adj_karantanci;;Bulgar;;
k_volga_bulgaria_adj_bosnian;;Bulgar;;
#;;;;
d_bulgar;;Bolgar;Bulgar;
d_bulgar_adj;;Bolgar;;
d_bulgar_adj_bohemian;;Bulgar;;
d_bulgar_adj_moravian;;Bulgar;;
d_bulgar_adj_russian;;Bulgarskiy;;
d_bulgar_adj_serbian;;Bulgar;;
d_bulgar_adj_croatian;;Bulgar;;
d_bulgar_adj_bulgarian;;Bulgar;;
d_bulgar_adj_karantanci;;Bulgar;;
d_bulgar_adj_bosnian;;Bulgar;;
#;;;;
d_podonye;;Qaratayak;Podonye,Voronežas,Woronesch,Voronež;
d_podonye_adj;;Qaratayakan;;
d_podonye_adj_pecheneg;;Karatayakan;;
d_podonye_adj_oghuz;;Karatayakan;;
d_podonye_adj_turkmen;;Karatayakan;;
d_podonye_adj_turkish;;Karatayakan;;
d_podonye_adj_russian;;Podonyskiy;;
d_podonye_adj_polish;;Voronežian;;
d_podonye_adj_pommeranian;;Voronežian;;
d_podonye_adj_bohemian;;Voronežian;;
d_podonye_adj_moravian;;Voronežian;;
d_podonye_adj_serbian;;Voronežian;;
d_podonye_adj_croatian;;Voronežian;;
d_podonye_adj_bulgarian;;Voronežian;;
d_podonye_adj_karantanci;;Voronežian;;
d_podonye_adj_bosnian;;Voronežian;;
d_podonye_adj_thuringian;;Woroneschian;;
d_podonye_adj_swabian;;Woroneschian;;
d_podonye_adj_bavarian;;Woroneschian;;
d_podonye_adj_low_saxon;;Woroneschian;;
d_podonye_adj_franconian;;Woroneschian;;
d_podonye_adj_low_german;;Woroneschian;;
d_podonye_adj_low_frankish;;Woroneschian;;
d_podonye_adj_dutch;;Woroneschian;;
d_podonye_adj_german;;Woroneschian;;
d_podonye_adj_prussian;;Voronežasian;;
d_podonye_adj_lettigallish;;Voronežasian;;
d_podonye_adj_lithuanian;;Voronežas;;
#;;;;
d_samara;;Samar;Samara;
d_samara_adj;;Samar;;
d_samara_adj_lithuanian;;Samaraian;;
d_samara_adj_polish;;Samaraian;;
d_samara_adj_pommeranian;;Samaraian;;
d_samara_adj_bohemian;;Samaraian;;
d_samara_adj_moravian;;Samaraian;;
d_samara_adj_russian;;Samaraskiy;;
d_samara_adj_serbian;;Samaraian;;
d_samara_adj_croatian;;Samaraian;;
d_samara_adj_bulgarian;;Samaraian;;
d_samara_adj_karantanci;;Samaraian;;
d_samara_adj_bosnian;;Samaraian;;
d_samara_adj_dalmatian;;Samaraian;;
d_samara_adj_italian;;Samaraian;;
d_samara_adj_venetian;;Samaraian;;
d_samara_adj_ligurian;;Samaraian;;
d_samara_adj_central_italian;;Samaraian;;
d_samara_adj_southern_italian;;Samaraian;;
d_samara_adj_tuscan;;Samaraian;;
d_samara_adj_neapolitan;;Samaraian;;
d_samara_adj_corsican;;Samaraian;;
d_samara_adj_sardinian;;Samaraian;;
d_samara_adj_sicilian;;Samaraian;;
d_samara_adj_english;;Samaraian;;
d_samara_adj_frankish;;Samaraian;;
d_samara_adj_occitan;;Samaraian;;
d_samara_adj_arpitan;;Samaraian;;
d_samara_adj_norman;;Samaraian;;
d_samara_adj_thuringian;;Samaraian;;
d_samara_adj_swabian;;Samaraian;;
d_samara_adj_bavarian;;Samaraian;;
d_samara_adj_low_saxon;;Samaraian;;
d_samara_adj_franconian;;Samaraian;;
d_samara_adj_low_german;;Samaraian;;
d_samara_adj_low_frankish;;Samaraian;;
d_samara_adj_dutch;;Samaraian;;
d_samara_adj_german;;Samaraian;;
d_samara_adj_danish;;Samaraian;;
d_samara_adj_swedish;;Samaraian;;
d_samara_adj_norwegian;;Samaraian;;
d_samara_adj_gothic;;Samaraian;;
d_samara_adj_leonese;;Samaraian;;
d_samara_adj_castillian;;Samaraian;;
d_samara_adj_aragonese;;Samaraian;;
d_samara_adj_basque;;Samaraian;;
d_samara_adj_hungarian;;Samaraian;;
d_samara_adj_romanian;;Samaraian;;
d_samara_adj_sicilian_greek;;Samaraian;;
d_samara_adj_arberian;;Samaraian;;
d_samara_adj_armenian;;Samaraian;;
d_samara_adj_georgian;;Samaraian;;
d_samara_adj_east_gothic;;Samaraian;;
d_samara_adj_greek;;Samaraian;;
d_samara_adj_alan;;Samaraian;;
#;;;;
d_mordva;;Mokša;Mäqshä,Mukshi,Muqshi,Jov;Mordva
d_mordva_adj;;Mokšan;;Mordvan
d_mordva_adj_bashkir;;Muqshian;;
d_mordva_adj_bolghar;;Mäqshän;;
d_mordva_adj_turkish;;Mukshian;;
d_mordva_adj_turkmen;;Mukshian;;
d_mordva_adj_oghuz;;Mukshian;;
d_mordva_adj_mongol;;Muqshian;;
d_mordva_adj_kirghiz;;Muqshian;;
d_mordva_adj_uighur;;Muqshian;;
d_mordva_adj_cuman;;Muqshian;;
d_mordva_adj_khazar;;Mäqshän;;
d_mordva_adj_pecheneg;;Mukshian;;
d_mordva_adj_karluk;;Muqshian;;
d_mordva_adj_avar;;Mäqshän;;
d_mordva_adj_khitan;;Muqshian;;
d_mordva_adj_mordvin;;Jovian;;
d_mordva_adj_karelian;;Jovian;;
d_mordva_adj_samoyed;;Jovian;;
d_mordva_adj_vepsian;;Jovian;;
d_mordva_adj_mari;;Jovian;;
d_mordva_adj_khanty;;Jovian;;
d_mordva_adj_lappish;;Jovian;;
d_mordva_adj_komi;;Jovian;;
d_mordva_adj_finnish;;Jovian;;
d_mordva_adj_ugricbaltic;;Jovian;;
d_mordva_adj_livonian;;Jovian;;
#;;;;
d_sura;;Sura;Šur,Sär,Siri;
d_sura_adj;;Suran;;
d_sura_adj_bashkir;;Sarian;;
d_sura_adj_bolghar;;Särian;;
d_sura_adj_turkish;;Sarian;;
d_sura_adj_turkmen;;Sarian;;
d_sura_adj_oghuz;;Sarian;;
d_sura_adj_mongol;;Sarian;;
d_sura_adj_kirghiz;;Sarian;;
d_sura_adj_uighur;;Sarian;;
d_sura_adj_cuman;;Sarian;;
d_sura_adj_khazar;;Särian;;
d_sura_adj_pecheneg;;Sarian;;
d_sura_adj_karluk;;Sarian;;
d_sura_adj_avar;;Särian;;
d_sura_adj_khitan;;Sarian;;
d_sura_adj_mordvin;;Šurian;;
d_sura_adj_karelian;;Šurian;;
d_sura_adj_samoyed;;Šurian;;
d_sura_adj_vepsian;;Šurian;;
d_sura_adj_mari;;Šurian;;
d_sura_adj_khanty;;Šurian;;
d_sura_adj_lappish;;Šurian;;
d_sura_adj_komi;;Šurian;;
d_sura_adj_finnish;;Šurian;;
d_sura_adj_ugricbaltic;;Šurian;;
d_sura_adj_livonian;;Šurian;;
#;;;;
d_bashkirs;;Bashqurdlar;Baškirye,Baškiria,Bašqurdlär,Bashghirdistan,al-Bashghird;
d_bashkirs_adj;;Bashqurd;;
d_bashkirs_adj_polish;;Baškir;;
d_bashkirs_adj_pommeranian;;Baškir;;
d_bashkirs_adj_bohemian;;Baškir;;
d_bashkirs_adj_moravian;;Baškir;;
d_bashkirs_adj_russian;;Baškirskiy;;
d_bashkirs_adj_serbian;;Baškir;;
d_bashkirs_adj_croatian;;Baškir;;
d_bashkirs_adj_bulgarian;;Baškir;;
d_bashkirs_adj_karantanci;;Baškir;;
d_bashkirs_adj_bosnian;;Baškir;;
d_bashkirs_adj_levantine_arabic;;Bashghird;;
d_bashkirs_adj_maghreb_arabic;;Bashghird;;
d_bashkirs_adj_bedouin_arabic;;Bashghird;;
d_bashkirs_adj_egyptian_arabic;;Bashghird;;
d_bashkirs_adj_andalusian_arabic;;Bashghird;;
d_bashkirs_adj_sicilian_arabic;;Bashghird;;
d_bashkirs_adj_berber;;Bashghird;;
d_bashkirs_adj_sanhaja;;Bashghird;;
d_bashkirs_adj_tagelmust;;Bashghird;;
d_bashkirs_adj_tuareg;;Bashghird;;
d_bashkirs_adj_masmuda;;Bashghird;;
d_bashkirs_adj_zanata;;Bashghird;;
d_bashkirs_adj_pahlavi;;Bashghird;;
d_bashkirs_adj_persian;;Bashghird;;
d_bashkirs_adj_tajik;;Bashghird;;
d_bashkirs_adj_daylamite;;Bashghird;;
d_bashkirs_adj_soghdian;;Bashghird;;
d_bashkirs_adj_khwarezmi;;Bashghird;;
d_bashkirs_adj_kurdish;;Bashghird;;
d_bashkirs_adj_khalaj;;Bashghird;;
d_bashkirs_adj_pashtun;;Bashghird;;
d_bashkirs_adj_qufs;;Bashghird;;
d_bashkirs_adj_baloch;;Bashghird;;
######################;;;;
#Finnish lands;;;;
######################;;;;
#Perm and Bjarmia;;;;
k_bjarmia;;Vepsänma;Vepsija,Zavoloch'ye,Zavolochia,Tšuudmi,Bjarmaland,Beormaland,Bjarmalandi;
k_bjarmia_adj;;Vepsänmaish;;
k_bjarmia_adj_lappish;;Tšuudmish;;
k_bjarmia_adj_russian;;Zavoloch'yeish;;
k_bjarmia_adj_bohemian;;Zavolochian;;
k_bjarmia_adj_moravian;;Zavolochian;;
k_bjarmia_adj_polish;;Zavolochian;;
k_bjarmia_adj_pommeranian;;Zavolochian;;
k_bjarmia_adj_croatian;;Zavolochian;;
k_bjarmia_adj_bosnian;;Zavolochian;;
k_bjarmia_adj_serbian;;Zavolochian;;
k_bjarmia_adj_karantanci;;Zavolochian;;
k_bjarmia_adj_bulgarian;;Zavolochian;;
k_bjarmia_adj_lithuanian;;Vepsijan;;
k_bjarmia_adj_prussian;;Vepsijan;;
k_bjarmia_adj_lettigallish;;Vepsijan;;
k_bjarmia_adj_danish;;Bjarmalandish;;
k_bjarmia_adj_norse;;Bjarmalandish;;
k_bjarmia_adj_norwegian;;Bjarmalandish;;
k_bjarmia_adj_swedish;;Bjarmalandish;;
k_bjarmia_adj_icelandic;;Bjarmalandish;;
k_bjarmia_adj_gothic;;Bjarmalandish;;
k_bjarmia_adj_anglonorse;;Bjarmalandish;;
k_bjarmia_adj_norsegaelic;;Bjarmalandish;;
k_bjarmia_adj_saxon;;Beormalandish;;
#;;;;
d_bjarmia;;Výnva;Dviná,Dwina,Dvina,Viena;Bjarmia
d_bjarmia_adj;;Výnvan;;Bjarmiaskiy
d_bjarmia_adj_russian;;Dvinán;;
d_bjarmia_adj_polish;;Dwinan;;
d_bjarmia_adj_pommeranian;;Dwinan;;
d_bjarmia_adj_bohemian;;Dvinan;;
d_bjarmia_adj_moravian;;Dvinan;;
d_bjarmia_adj_croatian;;Dvinan;;
d_bjarmia_adj_bosnian;;Dvinan;;
d_bjarmia_adj_serbian;;Dvinan;;
d_bjarmia_adj_karantanci;;Dvinan;;
d_bjarmia_adj_bulgarian;;Dvinan;;
d_bjarmia_adj_finnish;;Vienan;;
d_bjarmia_adj_ugricbaltic;;Vienan;;
d_bjarmia_adj_livonian;;Vienan;;
d_bjarmia_adj_karelian;;Vienan;;
d_bjarmia_adj_vepsian;;Vienan;;
d_bjarmia_adj_khanty;;Vienan;;
d_bjarmia_adj_lappish;;Vienan;;
#;;;;
d_onega;;Änine;Onega,Äänis;
d_onega_adj;;Änineish;;
d_onega_adj_russian;;Onegan;;
d_onega_adj_bohemian;;Onegan;;
d_onega_adj_moravian;;Onegan;;
d_onega_adj_polish;;Onegan;;
d_onega_adj_pommeranian;;Onegan;;
d_onega_adj_croatian;;Onegan;;
d_onega_adj_bosnian;;Onegan;;
d_onega_adj_serbian;;Onegan;;
d_onega_adj_karantanci;;Onegan;;
d_onega_adj_bulgarian;;Onegan;;
d_onega_adj_finnish;;Äänisan;;
d_onega_adj_ugricbaltic;;Äänisan;;
d_onega_adj_livonian;;Äänisan;;
d_onega_adj_lappish;;Äänisan;;
#;;;;
d_pechora;;Pechöra;Pechora,Saneroyakha;
d_pechora_adj;;Pechöran;;
d_pechora_adj_russian;;Pechoran;;
d_pechora_adj_bohemian;;Pechoran;;
d_pechora_adj_moravian;;Pechoran;;
d_pechora_adj_polish;;Pechoran;;
d_pechora_adj_pommeranian;;Pechoran;;
d_pechora_adj_croatian;;Pechoran;;
d_pechora_adj_bosnian;;Pechoran;;
d_pechora_adj_serbian;;Pechoran;;
d_pechora_adj_karantanci;;Pechoran;;
d_pechora_adj_bulgarian;;Pechoran;;
d_pechora_adj_samoyed;;Saneroyakha;;
#;;;;
k_perm;;Perym;Didžioji Permé,Perm' Velikaya,Wielki Perm,Velká Perm;
k_perm_adj;;Perymish;;
k_perm_adj_russian;;Perm' Velikayan;;
k_perm_adj_bohemian;;Velká Permish;;
k_perm_adj_moravian;;Velká Permish;;
k_perm_adj_polish;;Wielki Permish;;
k_perm_adj_pommeranian;;Wielki Permish;;
k_perm_adj_croatian;;Perm' Velikayan;;
k_perm_adj_bosnian;;Perm' Velikayan;;
k_perm_adj_serbian;;Perm' Velikayan;;
k_perm_adj_karantanci;;Perm' Velikayan;;
k_perm_adj_bulgarian;;Perm' Velikayan;;
k_perm_adj_lithuanian;;Didžioji Perméan;;
k_perm_adj_lettigalish;;Didžioji Perméan;;
k_perm_adj_prussian;;Didžioji Perméan;;
#;;;;
d_perm;;Perym;Permé,Perm',Perm;
d_perm_adj;;Perym;;
d_perm_adj_russian;;Perm'ian;;
d_perm_adj_bohemian;;Permian;;
d_perm_adj_moravian;;Permian;;
d_perm_adj_polish;;Permian;;
d_perm_adj_pommeranian;;Permian;;
d_perm_adj_croatian;;Permian;;
d_perm_adj_bosnian;;Permian;;
d_perm_adj_serbian;;Permian;;
d_perm_adj_karantanci;;Permian;;
d_perm_adj_bulgarian;;Permian;;
d_perm_adj_lithuanian;;Perméan;;
d_perm_adj_lettigalish;;Perméan;;
d_perm_adj_prussian;;Perméan;;
#;;;;
d_perm_vychegda;;Ežva;Vychegda,Viçegda;
d_perm_vychegda_adj;;Ežva;;
d_perm_vychegda_adj_russian;;Vychegdan;;
d_perm_vychegda_adj_bohemian;;Vychegdan;;
d_perm_vychegda_adj_moravian;;Vychegdan;;
d_perm_vychegda_adj_polish;;Vychegdan;;
d_perm_vychegda_adj_pommeranian;;Vychegdan;;
d_perm_vychegda_adj_croatian;;Vychegdan;;
d_perm_vychegda_adj_bosnian;;Vychegdan;;
d_perm_vychegda_adj_serbian;;Vychegdan;;
d_perm_vychegda_adj_karantanci;;Vychegdan;;
d_perm_vychegda_adj_bulgarian;;Vychegdan;;
d_perm_vychegda_adj_bashkir;;Viçegdan;;
d_perm_vychegda_adj_bolghar;;Viçegdan;;
d_perm_vychegda_adj_turkish;;Viçegdan;;
d_perm_vychegda_adj_turkmen;;Viçegdan;;
d_perm_vychegda_adj_oghuz;;Viçegdan;;
d_perm_vychegda_adj_mongol;;Viçegdan;;
d_perm_vychegda_adj_kirghiz;;Viçegdan;;
d_perm_vychegda_adj_uighur;;Viçegdan;;
d_perm_vychegda_adj_cuman;;Viçegdan;;
d_perm_vychegda_adj_khazar;;Viçegdan;;
d_perm_vychegda_adj_pecheneg;;Viçegdan;;
d_perm_vychegda_adj_karluk;;Viçegdan;;
d_perm_vychegda_adj_avar;;Viçegdan;;
d_perm_vychegda_adj_khitan;;Viçegdan;;
#;;;;
d_pelym;;Polum;Pelym;
d_pelym_adj;;Polum;;
d_pelym_adj_russian;;Pelyman;;
d_pelym_adj_bohemian;;Pelyman;;
d_pelym_adj_moravian;;Pelyman;;
d_pelym_adj_polish;;Pelyman;;
d_pelym_adj_pommeranian;;Pelyman;;
d_pelym_adj_croatian;;Pelyman;;
d_pelym_adj_bosnian;;Pelyman;;
d_pelym_adj_serbian;;Pelyman;;
d_pelym_adj_karantanci;;Pelyman;;
d_pelym_adj_bulgarian;;Pelyman;;
#;;;;
d_vyatka;;Vice;Vyatka,Nukhrat,Noqrat;
d_vyatka_adj;;Vicen;;
d_vyatka_adj_russian;;Vyatka;;
d_vyatka_adj_bohemian;;Vyatka;;
d_vyatka_adj_moravian;;Vyatka;;
d_vyatka_adj_polish;;Vyatka;;
d_vyatka_adj_pommeranian;;Vyatka;;
d_vyatka_adj_croatian;;Vyatka;;
d_vyatka_adj_bosnian;;Vyatka;;
d_vyatka_adj_serbian;;Vyatka;;
d_vyatka_adj_karantanci;;Vyatka;;
d_vyatka_adj_bulgarian;;Vyatka;;
d_vyatka_adj_bashkir;;Noqratan;;
d_vyatka_adj_bolghar;;Nukhratan;;
d_vyatka_adj_turkish;;Noqratan;;
d_vyatka_adj_turkmen;;Noqratan;;
d_vyatka_adj_oghuz;;Noqratan;;
d_vyatka_adj_mongol;;Noqratan;;
d_vyatka_adj_kirghiz;;Noqratan;;
d_vyatka_adj_uighur;;Noqratan;;
d_vyatka_adj_cuman;;Noqratan;;
d_vyatka_adj_khazar;;Nukhratan;;
d_vyatka_adj_pecheneg;;Noqratan;;
d_vyatka_adj_karluk;;Noqratan;;
d_vyatka_adj_avar;;Nukhratan;;
d_vyatka_adj_khitan;;Noqratan;;
#Finland;;;;
k_finland;Finland;Suomi;Østærland,Österland,Finlandi,Cwenaland,Suomi;Finland
k_finland_adj;Finnish;Suomalainen;;Finnish
d_finland;Finland;Suomi;Østærland,Österland,Finlandi,Suomi;Finland
d_finland_adj;Finnish;Suomalainen;;Finnish
d_sampi;Lapland;Sámpi;;Sámpi
d_sampi_adj;Sami;Lappish;;Lappish
d_ingria;Ingria;Ingria;;Ingria
d_ingria_adj;Ingrian;Ingrian;;Ingrian
d_ingria_adj_russian;Ingrian;Izhorskiy;;
d_ingria_adj_bohemian;Ingrian;Izhorskiy;;
d_ingria_adj_moravian;Ingrian;Izhorskiy;;
d_ingria_adj_polish;Ingrian;Izhorskiy;;
d_ingria_adj_pommeranian;Ingrian;Izhorskiy;;
d_ingria_adj_croatian;Ingrian;Izhorskiy;;
d_ingria_adj_bosnian;Ingrian;Izhorskiy;;
d_ingria_adj_serbian;Ingrian;Izhorskiy;;
d_ingria_adj_karantanci;Ingrian;Izhorskiy;;
d_ingria_adj_bulgarian;Ingrian;Izhorskiy;;
d_viipuri;Vyborg;Viipuri;Viipurii,Vyborg;Viborg
d_viipuri_adj;Vyborg;Viipuriesko;;Viborgian
d_viipuri_adj_russian;Vyborg;Korelskiy;;
d_viipuri_adj_bohemian;Vyborg;Korelskiy;;
d_viipuri_adj_moravian;Vyborg;Korelskiy;;
d_viipuri_adj_polish;Vyborg;Korelskiy;;
d_viipuri_adj_pommeranian;Vyborg;Korelskiy;;
d_viipuri_adj_croatian;Vyborg;Korelskiy;;
d_viipuri_adj_bosnian;Vyborg;Korelskiy;;
d_viipuri_adj_serbian;Vyborg;Korelskiy;;
d_viipuri_adj_karantanci;Vyborg;Korelskiy;;
d_viipuri_adj_bulgarian;Vyborg;Korelskiy;;
######################;;;;
#Baltics;;;;
######################;;;;
#Wendland;;;;
k_pomerania;Pomerania;Wendland;Winedaland,Vindarland;Wendland
k_pomerania_adj;Wendish;Vendi;;Wendish
d_lausitz;Lusatia;Lausitz;;Lausitz
d_lausitz_adj;;Lausitzische;;Lausitzsche
d_lubusz;;Lebus;Lubusz,Lubuš;Lebus
d_lubusz_adj;Lubusz;Lubuska;;Lubuska
#Livonia;;;;
k_terra;;Livonia;Liivinmaa,Liivimaa,Lïvõmõ,Livonija,Livland,Liwoni,Livonsko;Livonia
k_terra_adj;Livonian;Livonian;;Livonian
#;;;;
d_talava;;Tholowa;Tãlava,Lotygola,Lotowa;Talava
d_talava_adj;Talavian;Talavian;;
#;;;;
d_livonia;;Livland;Liivinmaa,Liivimaa,Lïvõmõ,Livonija,Liwoni,Livonsko,Livland;Saare-Lääne
d_livonia_adj;Livonian;Livonian;;Saare-Läänian
#;;;;
d_zemigalia;Semigallia;Zemgali;Zemgãl,Ziemgala,Zemgale,Semigalia,Semgallen;Zemgali
d_zemigalia_adj;Semigallian;Zemgalian;;Zemgalian
#;;;;
d_osel_wiek;Ösel–Wiek;Ösel–Wiek;Saare-Lääne;Ösel–Wiek
d_osel_wiek_adj;Ösel–Wiek;Saare-Läänian;;Saare-Läänian
#;;;;
d_dorpat;Ugandi;Ugandi;Ugandi,Ugaunija,Dorpat;Ugandi
d_dorpat_adj;Ugaunian;Ugandian;;Ugandian
#;;;;
d_lettigale;;Gerzike;Jersika,Gersik,Zadzwinskie;Lettigallen
d_lettigale_adj;Latgalian;Lettigallian;;Lettigallian
##############################################;;;;
#Persia;;;;
##############################################;;;;
e_persia_adj;;Érání;;
e_persia;;Érán;;
k_turkestan_west_adj;;WestTurkestání;;
k_turkestan_west;;West Turkestán;;
k_turkestan_east_adj;;EastTurkestání;;
k_turkestan_east;;East Turkestán;;
k_sistan_adj;;Sístání;;
k_sistan;;Sístán;;
k_persia_adj;;Pársí;;
k_persia;;Pársa;;
k_mavarannahr_adj;;Mavár-an-Nahrí;;
k_mavarannahr;;Mavár-an-Nahr;Sogdiana,Sogdiane;
k_khorasan_adj;;Khoarásání;;
k_khorasan;;Khoarásán;;
k_kafarestan_adj;;Kábulistání;;
k_kafarestan;;Kábulistán;;
k_daylam_adj;Gilan;Daylamí;;Daylamí
k_daylam;Gilan;Daylam;;Daylam
d_zhyetsu_adj;;Zhetisu;;
d_zhyetsu;;Zhetisu;;
d_zabolestan_adj;;Zábolestání;;
d_zabolestan;;Zábolestán;;
d_ustyurt_adj;;Ust-Yurt;;
d_ustyurt;;Ust-Yurt;;
d_tabarestan_adj;;Tabarestání;;
d_tabarestan;;Tabarestán;;
d_soghd_adj;;Soghdí;;
d_soghd;;Soghd;Sogdiana,Sogdiane;
d_sistan_adj;Sistan;Sístání;;Sístání
d_sistan;Sistan;Sístán;;Sístán
d_shash_adj;;Cháchí;;
d_shash;;Chách;;
d_qocho_adj;;Qochoí;;
d_qocho;;Qocho;;
d_nishapur_adj;;Níshápúrí;;
d_nishapur;;Níshápúr;Hyrcania,Hyrkania;
d_merv_adj;;Marï;;
d_merv;;Marï;;
d_makran_adj;Makran;Makrání;;Makrání
d_makran;Makran;Makrán;Gedrosia;Makrán
d_khwarazm_adj;;Khorazmí;;
d_khwarazm;;Khorazm;;
d_khottal_adj;;Khatlóní;;
d_khottal;;Khatlón;;
d_khoar_adj;Khoar;Khoarí;;Khoarí
d_khoar;Khoar;Khoar;;Khoar
d_kerman_adj;;Kermání;;
d_kerman;;Kermán;Carmania,Karmania;
d_kashgar_adj;;Kashgarí;;
d_kashgar;;Kashgar;;
d_jebal_adj;;Jebalí;;
d_jebal;;Jebal;;
d_jand_adj;;Jandí;;
d_jand;;Jand;;
d_herat_adj;;Herátí;;
d_herat;;Herát;Aria,Areia;
d_gurgan_adj;;Gorgání;;
d_gurgan;;Gorgán;;
d_gilan_adj;;Gílání;;
d_gilan;;Gílán;;
d_ferghana_adj;;Ferghána;;
d_ferghana;;Ferghána;;
d_fars_adj;;Pársí;;
d_fars;;Párs;Persis;
d_dasht-i-qipchaq_adj;;Dasht-e-Qipchaqí;;
d_dasht-i-qipchaq;;Dasht-e-Qipchaq;;
d_balkh_adj;;Balkhí;;
d_balkh;;Balkh;Bactriana,Baktriane;
d_ayaguz_adj;;Ayaguzí;;
d_ayaguz;;Ayaguz;;
d_ahwaz_adj;;Ahwází;;
d_ahwaz;;Ahwáz;Susiana,Sousiane;
d_ustrushana;;Ustrushání;;
d_ustrushana_adj;;Ustrushána;;
d_jungaria;;Jungaria;;
d_jungaria_adj;;Jungarian;;
d_qohistan;;Qohistan;;
d_qohistan_adj;;Qohistani;;
d_mafaza;;Mafáza;;
d_mafaza_adj;;Mafází;;
#;;;;
d_dehestan;Dahae;Dehestán;;Dehestán
d_dehestan_adj;Dahae;Dehestání;;Dehestání
d_hamadan;Khuzestan;Khúzestán;;Khúzestán
d_hamadan_adj;Khuzi;Khúzestání;;Khúzestání
d_hormuz;;Hormuz;;Kermán
d_hormuz_adj;;Hormuzí;;Kermání
d_birjand;Qohestan;Qóhestán;;Qóhestán
d_birjand_adj;Qohestan;Qóhestání;;Qóhestání
d_tabriz;Gilan;Daylam;;Daylam
d_tabriz_adj;Gilan;Daylamí;;Daylamí
k_maghreb;Maghreb;Maghreb;;Maghreb
k_maghreb_adj;Maghrebi;Maghrebian;;Maghrebian
#####################;;;;
#Scandinavia;;;;
#####################;;;;
e_scandinavia;Denmark;Nordmannia;Norðurríki,Thule;Nordmannia
e_scandinavia_adj;Danish;Nordmannian;;Nordmannian
e_scandinavia_adj_norse;Danish;Norðr;;Norðan
e_scandinavia_adj_danish;Danish;Norðr;;Norðan
e_scandinavia_adj_icelandic;Danish;Norðr;;Norðan
e_scandinavia_adj_gothic;Danish;Norðr;;Norðan
e_scandinavia_adj_swedish;Danish;Norðr;;Norðan
e_scandinavia_adj_norwegian;Danish;Norðr;;Norðan
#;;;;
k_norway;Norway;Norégr;;Norway
k_norway_adj;Norwegian;Norskr;;Norwegian
#;;;;
d_ostlandet;Viken;Víken;;Víken
d_ostlandet_adj;;Víkian;;Vikan
d_trondelag;Trøndelag;Þrœndalóg;;Þrœndalóg
d_trondelag_adj;Trønder;Þróndr;;Þróndr
d_vestlandet;Bergen;Biorgvin;;Biorgvin
d_vestlandet_adj;Hordalending;Horðr;;Horðr
d_jamtland;Jämtland;Jamtaland;;Jamtaland
d_jamtland_adj;Jamtish;Jamtalandr;;Jamtalandr
d_opplandene;the Uplands;Upplondum;Uppland;Upplondum
d_opplandene_adj;Uplands;Upplondr;;Upplondr
d_more;Møre og Romsdal;Mœri;;Mœri
d_more_adj;Møring;Mœrir;;Mœrir
d_halogaland;Hålogaland;Hálogaland;;Hálogaland
d_halogaland_adj;Hålogaland;Hálogalandr;;Hálogalandr
d_faereyar;Faroe Islands;Faereyar;;Faereyar
d_faereyar_adj;Faroese;Faereyar;;Faereyar
##;;;;
k_sweden;Sweden;Sviaríki;Sviþjod;Sweden
k_sweden_adj;Swedish;Svenskr;;Swedish
#;;;;
d_uppland_adj_norse;;Sviþjodish;;
#;;;;
d_halsingland;Hälsingland;Hälsingland;;Hälsingland
d_halsingland_adj;;Hälsinglandish;;Norrländish
d_sodermandland;;Södermanland;;
d_sodermandland_adj;;Södermanish;;
d_gotland;;Gotland;Gautland,Gulland;
d_gotland_adj;;Gotlandish;;
d_gotland_adj_norse;;Gautlandish;;
d_gotland_adj_norwegian;;Gautlandish;;
d_gotland_adj_danish;;Gullandish;;
d_vastergotland_adj_norse;;Vestrgautlandish;;
d_vastergotland_adj_norwegian;;Vestrgautlandish;;
d_ostergotland_adj_norse;;Austrgautlandish;;
d_ostergotland_adj_norwegian;;Austrgautlandish;;
###;;;;
k_denmark;Denmark;Danmark;Denemearc,Danmörk;Denmark
k_denmark_adj;Danish;Danskr;;Danish
#;;;;
d_jylland;;Jutland;Jütland;Jylland
d_jylland_adj;;Jutlandish;;Jyllandian
d_slesvig;;Sliesvík;Schleswig,Sleswig,Sillende,Sillendi,Sleeswyk;Schleswig
d_slesvig_adj;Sleswickian;Sliesvíkr;;Schleswigian
d_halland;;Halland;;
d_halland_adj;;Hallandish;;
#;;;;
d_sjaelland;;Syaland;;Syäland
d_sjaelland_adj;;Syalandish;;Syälander
#;;;;
d_bornholm;Bornholm;Burghændæholm;Borgundarhólmi;Burghændæholm
d_bornholm_adj;Bornholm;Burghændæholmr;;Burghændæholmr
d_bornholm_adj_norse;Bornholm;Borgundarhólmir;;Borgundarhólmir
d_bornholm_adj_norwegian;Bornholm;Borgundarhólmir;;Borgundarhólmir
#;;;;
