baron_greek;Drungary;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_count_old_frankish;Burgrave;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_duke_old_frankish;Vogt;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_king_old_frankish;Leader;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_emperor_old_frankish;Consul;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_barony_of_old_frankish;Amt of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_county_of_old_frankish;City of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_duchy_of_old_frankish;Gau of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_kingdom_of_old_frankish;Land of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
city_empire_of_old_frankish;Realm of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temple_baron_old_frankish;Abbot;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temple_count_catholic_old_frankish;Bishop;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temple_duke_catholic_old_frankish;Archbishop;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temple_king_old_frankish;Patriarch;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temple_barony_of_catholic_old_frankish;Abbey of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temple_county_of_catholic_old_frankish;Diocese of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
temple_duchy_of_catholic_old_frankish;Archdiocese of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
barony_of_old_frankish;Lordship of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
county_of_old_frankish;County of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
duchy_of_old_frankish;Duchy of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
kingdom_of_old_frankish;Kingdom of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
empire_of_old_frankish;Empire of;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vice_royalty_duke_old_frankish;Lord;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vice_royalty_duke_female_old_frankish;Lady;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vice_royalty_king_old_frankish;Vicar;;;;;;;;;;;;;;;;;;;;;;;;;;;;
